village_id	name
LK-333016505	Siripura
LK-333016506	Kodithuwakkugoda
LK-333016507	Leyanagthgoda
LK-333016508	Demalgirigoda
LK-333017001	Konglagoda
LK-333017002	Aluthdeniyagoda
LK-333017003	Ganegoda
LK-333017501	Galwewagoda
LK-333017502	Baddegangoda
LK-333018001	Thuppahigoda
LK-333018002	Dikwellagoda
LK-333018003	Ihalagoda
LK-333018501	Part of Hakmana Road
LK-333018502	Part of Dikwella Road
LK-333018503	Part of Walasmulla Road
LK-333018504	Part of Kambussawala Road
LK-333018505	Part of Getamanna Road
LK-333019001	Beliatta Town
LK-333019501	Puwakdandawa North
LK-333019502	Aranwela Road
LK-333019503	Dunwathugodalla Road
LK-333019504	Weerasinghe Road
LK-333019505	Paluwaththa Road
LK-333019506	Mangala Road
LK-333019507	Tangalle Road
LK-333019508	Ihalagoda
LK-333019509	Joolaththakada Ihala
LK-333020001	Weerasinghegoda
LK-333020002	Pansalagoda
LK-333020003	Joolaththakada Pahala
LK-333020501	Madagoda
LK-333020502	Part of Aranwela Road
LK-333020503	Pansalagoda
LK-333020504	U. C. Quaters 
LK-333021001	Beruwewagoda
LK-333021002	Geeganagoda
LK-333021501	Kapulandagoda
LK-333021502	Godaudakanda
LK-333021503	Elukmulla
LK-333022001	Aluthwewamulanagoda
LK-333022002	Kumbaladeniyagoda
LK-333022501	Deniyawelagoda
LK-333022502	Kapuduarawaththa
LK-333022503	Punchchikadiththagoda
LK-333023001	Pahalagoda
LK-333023501	Medagoda
LK-333024001	Beliatta West
LK-333024002	Part of Dikwella Road
LK-333024003	Part of Tangalle Road
LK-333024004	Julketiya Road Mihindu Mawatha
LK-333024501	Godewathugoda
LK-333024502	Dickwella Road
LK-333024503	Meegahawelagoda
LK-333025001	Samagipura
LK-333025002	Jaya Mawatha
LK-333025003	Wehara Mawatha
LK-333025004	Rathmalkatiyagoda
LK-333025501	Pahalagoda
LK-333025502	Esurupuragoda
LK-333026001	Madagoda
LK-333026002	Ihalagoda
LK-333026501	Babaragaswala
LK-333026502	Bandarawaththa
LK-333026503	Duregoda
LK-333026504	Maraganthugoda
LK-333026505	Rattambigoda
LK-333026506	Isurupura
LK-333027001	Thannapalla
LK-333027002	Ganithagoda
LK-333027003	Kadugoda
LK-333027501	Shanthipura
LK-333027502	Ilukkatiyagoda
LK-333027503	Ambalawathugoda
LK-333028001	Godellagoda
LK-333028002	Pahalagoda
LK-333028501	Mahayayagoda
LK-333028502	Welihenagoda
LK-333029001	Alahengoda
LK-333029002	Godakumbura
LK-333029501	Ovilana Ihalagoda
LK-333029502	Polgahadeniya Goda
LK-333030001	Mihidupura
LK-333030501	Demaththawelagoda
LK-333030502	Palapothagoda
LK-333030503	Indikatiyagoda
LK-333030504	Yayawatta
LK-333031001	Palapotha Ihalagoda
LK-333031002	Ovilanagoda
LK-333031501	Dambearagoda
LK-333031502	Unana
LK-333032001	Dedduwawala
LK-333032002	Boralukatiyagoda
LK-333032501	Waulgala
LK-333033001	Hickgahaara
LK-333033002	Udaambala
LK-333033501	Karagahawela
LK-333033502	Hendeliyagoda
LK-333034001	Pussala
LK-333034002	Heendeliya
LK-333035001	Araththanagoda
LK-333035002	Siyambalagasara
LK-333035003	Palawinnagoda
LK-333035501	Wewdaththa
LK-333035502	Deniyagoda
LK-333035503	Kahapelessa
LK-333036001	Handapangodella
LK-333036002	Siripura
LK-333300501	Hataraputtuwala
LK-333300502	Thanahenwalagoda
LK-333300503	Sudarshanagama
LK-333300504	Danaththawalagoda
LK-333300505	Part of Ranasinghagama
LK-333301001	Bimbaduyaya
LK-333301002	Kotawalayaya
LK-333301003	Gonkatuara 
LK-333301501	Thalunna
LK-333301502	Ganewela
LK-333302001	Andupalana 
LK-333302501	Kadiragoda
LK-333303001	Yaya17
LK-333303002	Gotimebaragama
LK-333303501	Yaya part 18 janaudana village
LK-333304001	Yaya part 18
LK-333304002	Yaya19
LK-333304003	Part of Yaya20
LK-333304501	Yaya 20
LK-333305001	Ranna west
LK-333305002	Rannagoda
LK-333305003	Wadiagoda
LK-333305004	Part of Koswatta
LK-333305501	Vigamuwa 
LK-333306001	Wadiya
LK-333306002	Peragahaara
LK-333306003	Galewala
LK-333306004	Gadolwewa
LK-333306005	Uruwalayaya
LK-333306006	Part of Weliwenna 
LK-333306007	Part of Weliwewagoda 
LK-333306008	Part of Gonkatuara
LK-333306501	Pattiyapolagoda
LK-333306502	Aluthgoda
LK-333306503	Part of Welwewagoda
LK-333307001	Ihalagoda
LK-333307002	A part of Ranasinghagama
LK-333307003	A part of Rotegoda
LK-333307004	A part of Gamagegoda
LK-333307005	Dambulla
LK-333307501	Konegoda
LK-333307502	Vitharandeniyagoda 
LK-333308001	Galkandagoda
LK-333308002	Thenagamgoda
LK-333308501	Thalapitiyagama
LK-333308502	Galpoththewelagoda 
LK-333308503	Ehalamandiyagoda
LK-333309001	Awkanagoda
LK-333309002	Athgalmulla
LK-333309003	Walakumbura
LK-333309501	Uduwilagoda
LK-333309502	Widanachchigoda 
LK-333310001	Mulanagoda
LK-333310002	Eranduyaya
LK-333310003	Dumbullakadagoda
LK-333310004	A part of Gamagegoda
LK-333310005	A part of Rotegoda
LK-333310501	Aluthgoda
LK-333310502	Julgahawalagoda
LK-333310503	Mahapinwewagoda
LK-333311001	Mahagoda
LK-333311002	Kithaiyawewagoda
LK-333311003	Thuduwegoda
LK-333311501	A part of Godigamuwa
LK-333311502	A part of Marakolliya
LK-333312001	Polmote 2
LK-333312002	Medagama
LK-333312501	Netolpitiya North
LK-333312502	A part of Weliara
LK-333312503	A part of Weliwenna
LK-333313001	Netolpitiya South
LK-333313002	A part of Weliara 
LK-333313501	Wadigala
LK-333314001	Kahadawa
LK-333314002	A part of koswaththa
LK-333314501	Nedahasgama West
LK-333315001	Nedahasgama East
LK-333315501	Kahadamodara
LK-333316001	Gurupokuna
LK-333316002	Thillawatawana 
LK-333316501	Wellaodaya 
LK-333316502	Kahandawa south
LK-333316503	Porondugama
LK-333316504	Kahandawa
LK-333317001	Beliwennagoda
LK-333317002	Oruwellagoda
LK-333317003	Pokunagoda
LK-333317501	Kanaththagoda
LK-333317502	Rekawagoda
LK-333317503	Boraluwagoda
LK-333317504	Wellawathugoda
LK-333318001	Medilla
LK-333318002	Part of Marakolliya
LK-333318003	A part of Kodigamuwa
LK-333318004	Kapuhenwala
LK-333318501	Pahalagoda
LK-333318502	A part of Godawanagoda 
LK-333318503	Walgameliya
LK-333319001	Galpoththagoda
LK-333319002	Danketiyagoda
LK-333319003	A part of Godawanagoda
LK-333319501	Wagegoda
LK-333319502	Muslimgoda 
LK-333320001	Balayagegoda
LK-333320002	Nalagamagoda
LK-333320003	Seruwilagoda
LK-333320004	Nalagama East
LK-333320005	Dematawalagoda
LK-333320006	Malapalayaya
LK-333320501	Siyambalagoda
LK-333320502	Welladara
LK-333321001	Nalagama West
LK-333321501	Gamegoda
LK-333321502	Irikonduwelagoda 
LK-333321503	Kumbaladeniyagoda
LK-333322001	Weeraketiya Road
LK-333322002	A part of Hambantota Road
LK-333322003	Dammarathana Mawatha 
LK-333322004	Danketiya Road 
LK-333322005	Sagabomawatha
LK-333322006	Cemetry Road
LK-333322501	A part of Hambanthota Road
LK-333322502	Deepankara Road
LK-333322503	Medakatiya Cross Road 
LK-333322504	Sauris Silva Mawatha
LK-333322505	Ashokamawatha
LK-333322506	Aluth Lane 
LK-333322507	Modara Road
LK-333322508	Pannawasa Mawatha
LK-333322509	Wijaya Road
LK-333322510	Medaketiya Road
LK-333323002	A part of Matara Road 
LK-333323003	bodimawatha
LK-333323004	Parakramapara
LK-333323005	Thekkawaththa Udapara
LK-333323501	Beliatta Road
LK-333323502	Annapitiya Road 
LK-333323503	A part of Matara Road 
LK-333323504	Urban council quarters 
LK-333323505	Idipokungodapara
LK-333323506	A part of Dammadinna Mawatha
LK-333323507	Urban council quarters Road
LK-333324001	Ipitawathugoda
LK-333324002	Polommaruwagoda
LK-333324003	A part of Thanthiriara 
LK-333324501	Ihalagoda
LK-333324502	Mandiyagoda
LK-333325001	A part of Matara Road 
LK-333325002	Part of Indipokunagoda Road 
LK-333325003	A part of Dhammadinna Mawatha 
LK-333325004	A part of Kadurupokuna Road 
LK-333325005	Water tank Road
LK-333325006	Pansal pokuna Road
LK-333325501	Pallikkudawa Road 
LK-333325502	Circular Road 
LK-333325503	A part of Kadurupokuna Road
LK-333325504	Part of Matara Road 
LK-333325505	Muslim weediya 
LK-333326001	A part of Goyambokka
LK-333326002	Pallikkudawa
LK-333326003	Pokunawathugoda
LK-333326004	Pattalegoda
LK-333326501	Medagoda No1
LK-333326502	Julgahawalagoda
LK-333326503	Pussaladeniyagoda
LK-333327001	Medagoda No2
LK-333327002	Yodakandeyagoda
LK-333327003	A part of Thanthirigoda
LK-333327501	Pahalagoda
LK-333327502	Labeema
LK-333328001	Parappuwagoda
LK-333328002	Labeemegoda
LK-333328003	Amunukaregoda
LK-333328501	Kotaabagahagoda
LK-333328502	Seenimodara
LK-333328503	Kalagodellagoda
LK-333329001	Edandagoda
LK-333329002	Berawanagoda
LK-333329003	Wewaihalagoda
LK-333329501	Unakuruwa
LK-333329502	Godellewela
LK-333329503	Ihalawathugoda
LK-333329504	Wellawathuaragoda 
LK-333329505	Rathnagegoda
LK-333329506	A part of Goyambokka
LK-333330001	Aluthwaththagoda
LK-333330002	Kotuaththawegoda
LK-333330501	Morakatiara
LK-333330502	Ihalagoda
LK-333330503	Dambearagoda
LK-333331001	Pahajjawagoda
LK-333331002	Polaththara
LK-333331501	Mahawelagoda
LK-333331502	Mahawela Market
LK-333332001	Ihalagoda
LK-333332002	Pahalagoda
LK-333332501	Wellawaththagoda
LK-333333001	Mulanagoda
LK-333333002	A part of Medagoda
LK-333333003	A part of Dunhengoda
LK-333333501	Bokotuwagoda
LK-333333502	Madagoda
LK-333333503	A part of Duhengoda
LK-333333504	A part of Kaduruwinnagoda
LK-333334001	Kandegoda
LK-333334002	A part of Kaduruwinnagoda
LK-333334003	Wellaaddaragoda
LK-333334501	Kandegoda
LK-333334502	Mawellagoda
LK-333335001	Mawella
LK-333335501	Pansalagoda
LK-333335502	Nekakatiyagoda
LK-333335503	Weligediya
LK-333336001	Modarawaththa
LK-333336002	A part of Madagoda
LK-333600501	Rammala Janapadaya Stage 1
LK-333600502	Rammala Janapadaya Stage 2
LK-333601001	Saputhanthrikanda
LK-333601501	Warapitiya
LK-333601502	Palabedda
LK-333602001	Keradeniya
LK-333602002	Yaddehigoda
LK-333602003	Agampodigoda
LK-333602004	Miyanakoladeniya
LK-333602501	Uthuru Haggithakanda
LK-333602502	Kammalgoda
LK-333602503	Akuressawaththa
LK-333603001	Konkarahena
LK-333603002	Meegasara
LK-333603501	Mapitakanda
LK-333603502	Dakunu Haggithakanda
LK-333603503	Baduwathugoda
LK-333604001	Kamarangashena
LK-333604002	Rangodehena 
LK-333604003	Millagahahengoda
LK-333604501	Ganhewagoda
LK-333604502	Pallawakanda (Part)
LK-333605001	Udahagoda
LK-333605002	Pallawakanda (Part)
LK-333605501	Weedikanda
LK-333605502	Kabaragomadinna
LK-333605503	Ihala Meebada
LK-333606001	Galwadiya
LK-333606501	Uda Julampitiya(Part)
LK-333606502	Thannahena
LK-333607001	Palle Julampitiya(Part)
LK-333607002	Galabendiyaya(Part)
LK-333607501	Palle Julampitiya(Part)
LK-333607502	Galabendiyaya(Part)
LK-333608001	Pahalaobada
LK-333608002	Malhewage Ayna (Part)
LK-333608501	Hindaketiyagoda
LK-333609001	Pahalagoda(part)
LK-333609002	Palugoda
LK-333609501	Agalakumburagoda
LK-333609502	Kiramakadapala
LK-333610001	Batagassa
LK-333610002	Kudagoda
LK-333610501	Pahalawaththa
LK-333610502	Jayaweeragoda
LK-333610503	Watawala
LK-333610504	Mahagoda
LK-333611001	Pathegama
LK-333611501	Thalapathkanda
LK-333612001	Dehigahahena
LK-333612501	Weedapola
LK-333613001	Medawadiya
LK-333613002	Hettikanda
LK-333613003	Mathuwakanda
LK-333613501	Handugala
LK-333613502	Ihalagoda(part)
LK-333614001	Kebellaketiya
LK-333614501	Egodabedda
LK-333614502	Waduwadeniya
LK-333615001	Kekiriobada
LK-333615002	Puskolayaya
LK-333615501	Agalabada
LK-333615502	Buwellagoda
LK-333615503	Peraketigoda
LK-333615504	Dambehena(Part)
LK-333616001	Ihalagoda(part)
LK-333616002	Pahalagoda(part)
LK-333616501	Muruthawela Ihalagoda
LK-333617001	Muruthawela Pahalagoda
LK-333617501	Karametiyagoda
LK-333618001	Kammalamedihengoda
LK-333618002	Kankanigoda(Part)
LK-333618003	Udawathugoda
LK-333618501	Kammalamedihengoda (Part)
LK-333618502	Landewathugoda
LK-333618503	Kankanigoda(Part)
LK-333619001	Athpitiyagoda
LK-333619002	நெரலுவகொட
LK-333619501	Waththehengoda
LK-333620001	Horewela(Part)
LK-333620002	Udahagoda
LK-333620501	Pissubedda
LK-333620502	Pothuwila
LK-333621001	Medagamgoda
LK-333621002	Pansalagoda
LK-333621501	Yahalmulla
LK-333622001	Walasmulla Ihalagoda
LK-333622501	Walasmulla Pahalagoda
LK-333623001	Galahitiyagoda
LK-333623002	Jasingoda
LK-333623003	Kammalamedihengoda(Part)
LK-333623501	Pamburawagoda
LK-333624001	Koholana
LK-333624501	Walasmulla(Part)
LK-333625001	Walasmulla(part)
LK-333625501	Paddapitiya Pahalagoda
LK-333625502	Oluarapara
LK-333626001	Walasmulla(Part)
LK-333626501	Baddenigoda(part)
LK-333626502	Daluwakgoda
LK-333626503	Karagahahengoda
LK-410300501	Analativu North
LK-410300502	Paruthipaddu
LK-410301001	Analativu South
LK-410301002	Puliyantivu
LK-410301501	Eluvaitivu
LK-410302001	Paruthiyadaippu
LK-410302002	Camp Road
LK-410302003	Koddayadi
LK-410302004	West road
LK-410302005	Urundi Kadayadi 
LK-410302501	Kayts East
LK-410302502	Kayts Center
LK-410302503	Kayts West
LK-410303001	Mankuli
LK-410303002	Phaalavi
LK-410303003	Upukkulam 
LK-410303004	Aithampulam
LK-410303501	Korampon east
LK-410303502	Ampalappulam
LK-410303503	kalikovilady
LK-410303504	Kokilamanthai
LK-410303505	Near Hospital
LK-410303506	Ovil
LK-410303507	Palakadu
LK-410303508	Sinna Moolaiyady
LK-410303509	Murukamoorthy Kovilady
LK-410303510	Vadduvil
LK-410304001	Thamphaddy
LK-410304002	Thampiran Thoddam
LK-410304003	Ampalavanarpulam
LK-410304004	Periyapulam
LK-410304501	Utharappiddy
LK-410304502	Mavadiyarkadu
LK-410304503	Seeniyankadu
LK-410304504	Seddiyanthoddam
LK-410304505	Kokkurini
LK-410304506	Periyapulam
LK-410304507	Thulavil
LK-410304508	Thulavikulam
LK-410304509	Sandaikadu
LK-410304510	Thanthonri Amman Kovilady
LK-410304511	Loorthu Matha Kovilady
LK-410305001	Kodhankadu
LK-410305002	Naranthanai East
LK-410305003	Naranthanai Center
LK-410305004	Naranthanai West Veerankal
LK-410305005	Sathivayal
LK-410305501	Eachenkadu
LK-410305502	Sooriyavathai
LK-410305503	Anna Nagar
LK-410306001	Oluvil
LK-410306002	Pathinampiddy
LK-410306003	Paalakkadu
LK-410306004	Kalikovilady
LK-410306005	Vadduvil part
LK-410306501	Karampon west
LK-410306502	Melinchimunai
LK-410307001	Sinnamadu
LK-410307002	Puliyankoodal North
LK-410307003	Puliyankoodal South part 
LK-410307004	Thanuvil
LK-410307501	Suruvil
LK-410307502	Puliyankudal South (Part)
LK-410600501	Vaddukoddai  East
LK-410600502	Thavalai
LK-410600503	Kulipan
LK-410600504	Anthiran
LK-410601001	Part of Sithankerny
LK-410601002	Part of Sivankovilady
LK-410601003	Part of Pannamoolai
LK-410601004	Kalainagar
LK-410601005	Part of Pillawathai
LK-410601501	Sangarathai
LK-410601502	Thunavi
LK-410602001	Part of Koddaikadu
LK-410602002	Nochchikadu
LK-410602003	Pungangkuli
LK-410602501	Part of Koddaikadu
LK-410602502	Urathy
LK-410602503	Kanawakkai
LK-410602504	Nagammal  Kovilady
LK-410602505	kaladdy Moolai
LK-410602506	Vannapuram
LK-410603001	Araly South
LK-410603002	Pillaiyar Kovilady
LK-410603003	Veppiyanai
LK-410603004	Kalavathurai
LK-410603005	Vadamoolai
LK-410603006	Thenmoolai
LK-410603501	Kulanai
LK-410603502	Part of Madaththadi
LK-410603503	Veemankamam
LK-410603504	Valaiyamman Kovilady
LK-410603505	Iyanar kovilady
LK-410604001	Araly North
LK-410604002	Chettiyarmadam
LK-410604003	Nagendramadam
LK-410604004	Mayiliyappulam
LK-410604005	Nampappulam
LK-410604006	Part of Madaththady
LK-410604501	Muthalikovilady
LK-410604502	Kalikovilady
LK-410604503	Sempaddanthodam
LK-410604504	Karaiyanpitty
LK-410604505	Koddisuddi
LK-410604506	Inpacholai
LK-410605001	Kaladdy
LK-410605002	Near  Jaffna College
LK-410605501	Kannakaiamman Kovilady
LK-410605502	 Sivan kovilady
LK-410605503	Kalvil
LK-410606001	Tholpuram East
LK-410606002	Munkodai
LK-410606003	Kernikadavai
LK-410606004	Kandamai
LK-410606005	Valakamparai
LK-410606006	Part of Pillawathai
LK-410606007	Patchanthai
LK-410606501	Tholpuram West
LK-410606502	Tholpuram Centre
LK-410606503	Koddiyawathai 
LK-410606504	Veerawathai
LK-410606505	Thikkarai
LK-410606506	Part of Kaaluvan
LK-410606507	Paththanaikerny
LK-410607001	Ponnalai
LK-410607002	Kalvilan
LK-410607003	Neeththuwan
LK-410607004	Nelliyan
LK-410607501	Moolai South
LK-410607502	Moolai West
LK-410607503	Veram
LK-410607504	Kalikovilady
LK-410607505	Dutch Road
LK-410607506	Moolai Centre
LK-410607507	Kumarappulam
LK-410607508	Moolai East
LK-410608001	Periyapulo
LK-410608003	Rathalady
LK-410608004	Part of Varutholai
LK-410608005	Part of Kudakkanai
LK-410608501	Chulipuram Centre
LK-410608502	Part of Varuththolai
LK-410608503	Kallaivempady
LK-410608504	Part of Kudakkanai
LK-410609001	Kaddupulam
LK-410609002	Pandaveddai
LK-410609003	Chulipuram East
LK-410609004	Part of Pallasuddy
LK-410609005	Paralai
LK-410609006	Kaluvan
LK-410609501	Pannagam
LK-410609502	Part of Pallasuddy
LK-410609503	Part of Pannamoolai
LK-410609504	Part of Kalaiyady
LK-410610001	Panipulam
LK-410610002	Part of Kalaiyady
LK-410610003	Kunchankaladdy
LK-410610004	Part of Pannamoolai
LK-410610005	Saanthai
LK-410610006	Serukkappulam
LK-410610007	Kaladdy
LK-410610008	Chettikurichchi
LK-410610501	Sithankerny
LK-410610502	Part of Pannamoolai
LK-410610503	Part of Valakkamparai
LK-410610504	Part of Pannagam
LK-410611001	Inchilakkai
LK-410611002	Chethuppidichi
LK-410611003	Kappanda
LK-410611501	 Nikarai
LK-410611502	Ilakady
LK-410611503	Maliyawathai
LK-410611504	Nitchamam
LK-410611505	Part of Silampupuliyady
LK-410611506	Kalikovilady
LK-410612001	Part of Town Council
LK-410612002	Odakkarai
LK-410612003	 Araly Road
LK-410612004	Church  Road
LK-410612005	Mavadikiramam
LK-410612501	Thoddilady
LK-410612502	Near Hospital
LK-410612503	Part of Silampupuliyady
LK-410612504	Part of Kalikovilady
LK-410612505	Part of Maliyawathai
LK-410900501	Suthumalai North
LK-410901001	Kelavil
LK-410901002	Echatti
LK-410901003	Suthumalai South
LK-410901004	Panthiyaddy
LK-410901501	Savatkaddu
LK-410902001	Uyarappulam
LK-410902002	Kulavaddy
LK-410902003	Kurankalippan
LK-410902501	Koolavaddy
LK-410902502	Anaicoddai
LK-410902503	Mulli
LK-410902504	Kakaitivu
LK-410903001	Navaly North
LK-410903501	Navaly East
LK-410903502	Annsicodai
LK-410904001	Navaly South
LK-410904501	Manipay North
LK-410904502	Sanguvely
LK-410905001	Manipay East
LK-410905501	Manipay South
LK-410906001	Manipay West
LK-410906002	Kaddudai
LK-410906501	Sandilipay North
LK-410907001	Kalvalai
LK-410907002	Madathadi
LK-410907003	Sandilipay Centre
LK-410907004	Thoppu
LK-410907501	Sandilipay West
LK-410907502	Seerani
LK-410907503	Teneippulayady
LK-410908001	Companipulam
LK-410908002	Yavil
LK-410908003	Sooriyothaya
LK-410908004	Mahiyappiddy
LK-410908501	Vadaliyadaippu
LK-410909001	Pandaththarippu
LK-410909002	Piranpattu
LK-410909501	Piranpattu
LK-410909502	Nitsamam
LK-410910001	Si‍lalai North
LK-410910002	Santhai
LK-410910501	Si‍lalai South
LK-410910502	Santhai
LK-410911001	Kanchipuram
LK-410911002	Vilvalai
LK-410911003	Mathagal East
LK-410911501	Mathagal South
LK-410911502	Vilvalai
LK-410912001	Mathagal West
LK-410912002	Nunasai
LK-410912003	Tharaimugam
LK-410912004	Sampalthurai
LK-410912501	Periyavilan
LK-410912502	Athiyolai
LK-410912503	Siruvilan
LK-410913001	Maresankoodal
LK-410913002	Uyarappulam
LK-410913501	Ilavalai
LK-410913502	Poyitti
LK-410913503	Natholai
LK-410914001	Mullanai
LK-411200501	Nariyiddan
LK-411200502	Neeliyampanai
LK-411200503	Ikkiranai
LK-411200504	Kallarai
LK-411200505	Koththiyawaththai
LK-411201001	Mallakam Centre
LK-411201501	Kulamangal  part 
LK-411201502	Mallakam
LK-411201503	Courts Road (Part)
LK-411202001	Seenankaladdy
LK-411202002	Theriddy
LK-411202003	Ponnippulam
LK-411202004	Seddisolai
LK-411202005	Paththanai
LK-411202006	Thampayatpulam
LK-411202501	Saththakaladdy
LK-411202502	Peththawalai 
LK-411202503	Alakollai
LK-411202504	Raawaththai
LK-411202505	Muthaliyar Kovilady
LK-411202506	Velavai
LK-411202507	Kumpilavalai
LK-411203001	Alukkai
LK-411203002	Veliyampathy
LK-411203003	Manatpulam
LK-411203004	Kumpalai
LK-411203501	Periyakinattadi
LK-411203502	Kurukkalkinattady
